,Property Ref,Added On,Last Updated,Market Status,Type,Bedrooms,Bathrooms,Toilets,Parking Spaces,Total Area,Covered Area,Price,District,State,Servicing,Furnishing,Service Charge
0,1841352,28 Jul 2023,08 Nov 2024,Available,Detached Duplex,7,7,7,8,850 sqm,850 sqm,450000000.0,Gwarinpa,Abuja,,,
1,2601226,02 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,135000000.0,Lekki,Lagos,,,
2,2601251,02 Dec 2024,04 Dec 2024,Available,Block of Flats,2,2,3,2,,,90000000.0,Lekki,Lagos,,,
3,2607973,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,110000000.0,Lekki,Lagos,,,
4,2607972,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,6,7,7,6,,,400000000.0,Lekki,Lagos,,,
5,2607254,05 Dec 2024,06 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,250000000.0,Lekki,Lagos,,,
6,2570041,14 Nov 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,6,,400 sqm,350000000.0,Lekki,Lagos,,,
7,2597742,29 Nov 2024,04 Dec 2024,Available,Semi-detached Duplex,5,5,6,4,,,800000000.0,Lekki,Lagos,,,
8,2607965,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,5,,,410000000.0,Lekki,Lagos,,,
9,2593913,27 Nov 2024,27 Nov 2024,Available,Detached Duplex,5,5,6,3,,,390000000.0,Lekki,Lagos,,,
10,2606196,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,6,6,7,4,250 sqm,280 sqm,155000000.0,Lekki,Lagos,,,
11,2607155,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,350000000.0,Lekki,Lagos,,,
12,2607074,05 Dec 2024,06 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,380000000.0,Lekki,Lagos,,,
13,2590001,25 Nov 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,400 sqm,400000000.0,Lekki,Lagos,Serviced,,
14,2592466,26 Nov 2024,06 Dec 2024,Available,Detached Duplex,5,,,,,,4015987315.0,Ikoyi,Lagos,,,
15,1736075,15 May 2023,06 Dec 2024,Available,Detached Duplex,6,,,,,,5622382241.0,Ikoyi,Lagos,,,
16,2372530,26 Jul 2024,06 Dec 2024,Available,Detached Duplex,6,,,,"4,611 sqm",,2409592389.0,Ikoyi,Lagos,,,
17,2596811,29 Nov 2024,06 Dec 2024,Available,Detached Duplex,5,,,,,,10441567019.0,Ikoyi,Lagos,,Furnished,
18,2595652,28 Nov 2024,28 Nov 2024,Available,Terraced Duplex,4,4,5,,,,2409592389.0,Ikoyi,Lagos,,,
19,2607986,06 Dec 2024,06 Dec 2024,Available,Detached Duplex,3,3,4,6,,,200000000.0,Lugbe District,Abuja,,,
20,2599048,30 Nov 2024,05 Dec 2024,Available,Terraced Duplex,4,,,,,,120000000.0,Karmo,Abuja,,,
21,2594023,27 Nov 2024,01 Dec 2024,Available,Semi-detached Duplex,4,6,6,3,350 sqm,350 sqm,1580000000.0,Lekki,Lagos,,,
22,2607964,05 Dec 2024,05 Dec 2024,Available,Block of Flats,1,2,2,1,,,85000000.0,Lekki,Lagos,,,
23,2600439,01 Dec 2024,01 Dec 2024,Available,Detached Duplex,5,6,6,5,,,390000000.0,Lekki,Lagos,,,
24,2607918,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,90000000.0,Lekki,Lagos,Serviced,,₦1 per annum
25,2602647,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,6,6,5,,,850000000.0,Lekki,Lagos,,,
26,2606169,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,7,7,,400 sqm,,2000000000.0,Ikoyi,Lagos,,,
27,2607951,05 Dec 2024,05 Dec 2024,Available,Block of Flats,3,4,4,3,,,300000000.0,Ikeja,Lagos,,,
28,2607944,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,5,6,4,,,240000000.0,Ikeja,Lagos,,,
29,2607940,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,6,5,,,430000000.0,Ikeja,Lagos,,,
30,2607936,05 Dec 2024,05 Dec 2024,Available,House,4,5,5,4,,,300000000.0,Ikeja,Lagos,,,
31,2607935,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,,,300000000.0,Ikeja,Lagos,,,
32,2607928,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,6,6,,,550000000.0,Ikeja,Lagos,,,
33,2607952,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,7,8,5,,,700000000.0,Ikeja,Lagos,,,
34,2607922,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,5,5,4,,,280000000.0,Surulere,Lagos,,,
35,2607914,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,5,5,,"6,000 sqm",,2500000000.0,Ajah,Lagos,,,
36,2607954,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,,,230000000.0,Maryland,Lagos,,,
37,2607946,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,5,6,6,4,,,450000000.0,Magodo,Lagos,,,
38,2607938,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,6,7,7,6,,,450000000.0,Magodo,Lagos,,,
39,2607915,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,6,5,,,360000000.0,Magodo,Lagos,,,
40,2607947,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,,500000000.0,Guzape District,Abuja,,,
41,2607949,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,6,5,20,"2,300 sqm",,175000000.0,Kado,Abuja,,,
42,2459427,14 Sep 2024,20 Sep 2024,Available,Detached Bungalow,3,3,4,6,600 sqm,465 sqm,155000000.0,Lokogoma District,Abuja,,,
43,2607898,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,5,,,,350000000.0,Lekki,Lagos,,,
44,2607883,05 Dec 2024,05 Dec 2024,Not Available,Detached Duplex,4,4,5,4,,,130000000.0,Lekki,Lagos,,,
45,2607856,05 Dec 2024,05 Dec 2024,Not Available,Detached Duplex,5,5,6,5,,,230000000.0,Lekki,Lagos,,,
46,2607885,05 Dec 2024,06 Dec 2024,Available,Detached Duplex,5,5,6,6,,,770000000.0,Lekki,Lagos,,,
47,2607870,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,7,,500 sqm,680000000.0,Lekki,Lagos,,Furnished,
48,2607877,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,3,,,550000000.0,Lekki,Lagos,,,
49,2607869,05 Dec 2024,05 Dec 2024,Not Available,Block of Flats,3,3,4,2,,,300000000.0,Lekki,Lagos,,,
50,2607862,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,,750000000.0,Lekki,Lagos,,,
51,2607905,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,5,5,5,,,180000000.0,Agege,Lagos,,,
52,2607879,05 Dec 2024,05 Dec 2024,Not Available,Detached Duplex,4,4,5,4,,,180000000.0,Agege,Lagos,,Furnished,
53,2607880,05 Dec 2024,05 Dec 2024,Available,Block of Flats,,,,,811 sqm,811 sqm,450000000.0,Ikeja,Lagos,,,
54,2348632,11 Jul 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,380000000.0,Ikeja,Lagos,Serviced,,
55,2607909,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,,,350000000.0,Surulere,Lagos,,,
56,2607876,05 Dec 2024,05 Dec 2024,Not Available,Semi-detached Duplex,4,4,5,4,,,350000000.0,Surulere,Lagos,,Furnished,
57,2452363,10 Sep 2024,05 Dec 2024,Available,Semi-detached Duplex,3,3,4,3,,,140000000.0,Ajah,Lagos,,,
58,2607899,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,5,5,3,,,240000000.0,Maryland,Lagos,,,
59,2607888,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,,5,,,,260000000.0,Gbagada,Lagos,,,
60,2607915,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,6,5,,,360000000.0,Magodo,Lagos,,,
61,2607882,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,5,,,360000000.0,Magodo,Lagos,,Furnished,
62,2607886,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,240000000.0,Ogudu,Lagos,,Furnished,
63,2561403,09 Nov 2024,14 Nov 2024,Available,Detached Duplex,6,7,7,8,700 sqm,700 sqm,500000000.0,Apo,Abuja,,,
64,2607855,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,77000000.0,Lekki,Lagos,,,
65,2607788,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,155000000.0,Lekki,Lagos,,,
66,2544472,31 Oct 2024,05 Dec 2024,Available,Semi-detached Duplex,5,5,6,5,350 sqm,,240000000.0,Lekki,Lagos,,,
67,2607845,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,160000000.0,Lekki,Lagos,,,
68,2607834,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,160000000.0,Lekki,Lagos,,,
69,2603748,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,5,,,380000000.0,Lekki,Lagos,,,
70,2199794,10 Apr 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,95000000.0,Lekki,Lagos,,,
71,2607846,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,4,,,,260000000.0,Lekki,Lagos,,,
72,2607789,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,,,,,,180000000.0,Lekki,Lagos,,,
73,2607200,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,6,,,,,,120000000.0,Isolo,Lagos,,,
74,2492424,02 Oct 2024,24 Nov 2024,Available,Detached Duplex,5,5,6,,,,4819184778.0,Ikoyi,Lagos,,,
75,2607820,05 Dec 2024,05 Dec 2024,Available,Block of Flats,3,,,,,,300000000.0,Ikeja,Lagos,,,
76,2602407,02 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,280000000.0,Ikeja,Lagos,,,
77,2553231,05 Nov 2024,05 Nov 2024,Available,Semi-detached Duplex,5,5,6,,,,350000000.0,Ikeja,Lagos,,,
78,2553210,05 Nov 2024,05 Nov 2024,Available,Terraced Duplex,4,4,5,,,,300000000.0,Ikeja,Lagos,,,
79,2198797,09 Apr 2024,26 Oct 2024,Available,Detached Duplex,5,5,6,,,,500000000.0,Ajah,Lagos,,,
80,2202467,12 Apr 2024,16 Nov 2024,Available,Detached Duplex,5,5,6,,,,400000000.0,Ajah,Lagos,,,
81,2381025,31 Jul 2024,05 Nov 2024,Available,Detached Duplex,5,5,6,,,,650000000.0,Ajah,Lagos,,,
82,2607803,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,5,5,3,,,169000000.0,Magodo,Lagos,,,
83,2607813,05 Dec 2024,06 Dec 2024,Available,Semi-detached Bungalow,3,2,2,3,,750 sqm,35000000.0,Abeokuta South,Ogun,,Furnished,
84,2586519,22 Nov 2024,22 Nov 2024,Available,Terraced Duplex,4,4,5,3,220 sqm,230 sqm,285000000.0,Lekki,Lagos,,,
85,2588141,23 Nov 2024,23 Nov 2024,Available,Detached Duplex,5,5,6,,,,730000000.0,Lekki,Lagos,,,
86,2607784,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,,,,,,120000000.0,Lekki,Lagos,,,
87,2607780,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,,,,,,130000000.0,Lekki,Lagos,,,
88,2607761,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,4,,,110000000.0,Lekki,Lagos,,,
89,2591270,26 Nov 2024,27 Nov 2024,Available,Detached Duplex,5,5,6,,,,380000000.0,Lekki,Lagos,,,
90,2607781,05 Dec 2024,05 Dec 2024,Available,Block of Flats,2,2,3,2,200 sqm,200 sqm,75000000.0,Lekki,Lagos,,,
91,2607757,05 Dec 2024,05 Dec 2024,Available,Block of Flats,2,2,3,2,,,75000000.0,Lekki,Lagos,,,
92,2607770,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,,,,,,130000000.0,Lekki,Lagos,,,
93,2607765,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,,,,,,120000000.0,Lekki,Lagos,,,
94,2607771,05 Dec 2024,05 Dec 2024,Available,Block of Flats,,,,,,,200000000.0,Yaba,Lagos,,,
95,2607783,05 Dec 2024,05 Dec 2024,Not Available,House,5,6,6,6,,,350000000.0,Ikeja,Lagos,,,
96,2607772,05 Dec 2024,05 Dec 2024,Available,House,5,6,6,6,,,650000000.0,Ikeja,Lagos,,,
97,2251692,12 May 2024,01 Dec 2024,Available,Terraced Duplex,4,5,5,4,"2,000 sqm",200 sqm,450000000.0,Ikeja,Lagos,,,
98,2596874,29 Nov 2024,29 Nov 2024,Available,Detached Duplex,4,5,5,,,,220000000.0,Ajah,Lagos,,,
99,2607787,05 Dec 2024,05 Dec 2024,Available,House,4,5,5,4,,,250000000.0,Maryland,Lagos,,,
100,2260092,17 May 2024,11 Nov 2024,Available,Semi-detached Duplex,4,4,5,4,"2,000 sqm",250 sqm,240000000.0,Maryland,Lagos,,,
101,2607779,05 Dec 2024,05 Dec 2024,Available,House,5,6,6,5,,,500000000.0,Magodo,Lagos,,,
102,2607759,05 Dec 2024,05 Dec 2024,Available,House,5,6,6,6,,,440000000.0,Magodo,Lagos,,,
103,2607785,05 Dec 2024,05 Dec 2024,Available,House,4,5,5,4,,,250000000.0,Magodo,Lagos,,,
104,1971284,24 Oct 2023,29 Nov 2024,Available,Terraced Duplex,4,4,5,3,,,180000000.0,Jahi,Abuja,,,
105,2276063,27 May 2024,20 Nov 2024,Available,Terraced Duplex,4,,4,,,,120000000.0,Lekki,Lagos,,,
106,2607754,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,160000000.0,Ikeja,Lagos,,,
107,2607750,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,,,,,,220000000.0,Lekki,Lagos,,,
108,2607743,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,4,,,210000000.0,Maryland,Lagos,,,
109,2471707,21 Sep 2024,29 Nov 2024,Available,House,5,5,7,7,,,250000000.0,Magodo,Lagos,,,
110,2532742,24 Oct 2024,14 Nov 2024,Available,Block of Flats,,,,,,,28000000.0,Agege,Lagos,,,
