,Symbol,Name,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %
0,NVDA,NVIDIA Corporation,116.66,-3.41,-2.84%,363.76M,238.753M,2.857T,46.11,73.18%
1,RGTI,"Rigetti Computing, Inc.",13.47,+0.30,+2.28%,130.252M,140.465M,3.772B,-,"1,016.10%"
2,F,Ford Motor Company,9.89,-0.19,-1.88%,130.799M,60.035M,39.306B,11.24,-13.03%
3,TSLA,"Tesla, Inc.",383.68,-20.92,-5.17%,92.486M,90.802M,1.234T,189.94,123.46%
4,LCID,"Lucid Group, Inc.",2.8000,+0.0400,+1.45%,85.832M,88.54M,8.433B,-,-14.29%
5,PLTR,Palantir Technologies Inc.,83.74,+1.25,+1.52%,96.376M,83.917M,190.761B,418.70,393.36%
6,INTC,Intel Corporation,19.38,-0.05,-0.26%,76.641M,73.605M,83.915B,-,-54.57%
7,NIO,NIO Inc.,4.2800,-0.0400,-0.93%,61.945M,48.814M,9.024B,-,-19.70%
8,AAPL,Apple Inc.,228.01,-7.99,-3.39%,70.078M,50.074M,3.425T,36.19,25.75%
9,SNAP,Snap Inc.,11.17,-0.12,-1.06%,56.078M,28.071M,18.734B,-,-32.60%
10,T,AT&T Inc.,24.25,+0.52,+2.19%,59.52M,35.738M,174.018B,16.28,33.84%
11,BBD,Banco Bradesco S.A.,2.1200,+0.0100,+0.47%,44.438M,38.913M,20.931B,9.64,-32.59%
12,PSLV,Sprott Physical Silver Trust,10.56,+0.05,+0.48%,40.793M,13.643M,5.479B,3.43,38.84%
13,SOFI,"SoFi Technologies, Inc.",15.40,-0.38,-2.41%,41.664M,48.675M,16.869B,39.49,108.18%
14,PFE,Pfizer Inc.,26.20,-0.32,-1.21%,39.462M,43.382M,148.475B,34.93,-0.19%
15,SMCI,"Super Micro Computer, Inc.",26.85,-1.67,-5.86%,40.955M,71.157M,15.722B,13.36,-57.01%
16,MARA,"MARA Holdings, Inc.",17.95,-0.39,-2.13%,38.732M,59.515M,6.092B,21.63,10.22%
17,CMCSA,Comcast Corporation,33.19,-0.47,-1.40%,42.126M,21.901M,126.69B,8.02,-24.98%
18,AMCR,Amcor plc,9.56,-0.16,-1.65%,34.453M,15.862M,13.817B,18.04,5.42%
19,VALE,Vale S.A.,9.36,+0.07,+0.75%,34.164M,32.544M,39.955B,4.33,-29.30%
20,RIG,Transocean Ltd.,3.7900,-0.1300,-3.32%,33.595M,22.236M,3.319B,-,-21.29%
21,PCG,PG&E Corporation,15.16,-0.49,-3.13%,33.035M,21.427M,33.254B,11.84,-4.40%
22,ABEV,Ambev S.A.,1.8400,-0.0100,-0.54%,32.48M,36.628M,29.542B,12.27,-28.85%
23,SOUN,"SoundHound AI, Inc.",14.24,+0.09,+0.64%,33.4M,74.49M,5.601B,-,768.10%
